이름,행,열,강화,,파주,,의정부,,가평,,춘천,,속초,,고양,,홍천,,김포,,서울,,동해,,인천,,성남,,수원,,이천,,여주,,원주,,평창,,삼척,,평택,,제천,,서산,,천안,,음성,,충주,,영주,,울진,,태안,,청주,,문경,,보령,,공주,,세종,,논산,,대전,,구미,,군산,,포항,,전주,,대구,,경주,,담양,,함양,,울산,,광주,,진주,,창원,,김해,,부산,,무안,,순천,,목포,,여수,,해남,,고흥,,제주,
강화,21,5,0,0,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,2100,90,1000000,1000000,1700,60,3400,120,1000000,1000000,2000,90,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
파주,32,5,1000000,1000000,0,0,1950,120,1000000,1000000,1000000,1000000,1000000,1000000,1650,60,1000000,1000000,2000,90,2000,60,1000000,1000000,2800,120,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
의정부,38,6,1000000,1000000,1950,120,0,0,1000000,1000000,1000000,1000000,31000,240,2000,90,8900,150,3350,90,1550,60,1000000,1000000,2150,150,1000000,1000000,3800,100,9600,120,1000000,1000000,1000000,1000000,12000,120,1000000,1000000,1000000,1000000,18000,180,22000,210,14000,150,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,25300,240,15900,180,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,21000,210,1000000,1000000,1000000,1000000,1000000,1000000,27000,270,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,34000,240,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
가평,44,5,1000000,1000000,1000000,1000000,1000000,1000000,0,0,3000,20,1000000,1000000,12500,90,1000000,1000000,16000,120,2250,90,1000000,1000000,16300,150,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
춘천,48,4,1000000,1000000,1000000,1000000,1000000,1000000,1650,60,0,0,15700,120,18200,150,3300,40,20000,180,10000,180,23200,150,20000,240,10000,180,15000,180,1000000,1000000,1000000,1000000,7100,60,1000000,1000000,25000,210,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,21000,210,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,24000,240,1000000,1000000,1000000,1000000,45000,240,1000000,1000000,38000,210,40000,210,1000000,1000000,1000000,1000000,45000,240,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,40000,240,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
속초,54,4,1000000,1000000,1000000,1000000,31000,240,1000000,1000000,15700,120,0,0,26000,300,15700,120,1000000,1000000,23300,150,12400,150,25600,180,22000,240,27000,240,1000000,1000000,1000000,1000000,22000,150,1000000,1000000,15000,210,30000,300,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,2200,180,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,35000,330,1000000,1000000,1000000,1000000,43000,270,43000,290,43000,240,1000000,1000000,1000000,1000000,1000000,1000000,50000,330,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,55000,360,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
고양,34,7,2000,120,1500,40,1000000,1000000,13000,90,18000,120,26000,300,0,0,13000,120,2000,20,1200,60,1000000,1000000,1200,60,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,14000,120,1000000,1000000,1000000,1000000,1000000,1000000,15000,210,20000,1000000,10000,120,1000000,1000000,17000,120,1000000,1000000,1000000,1000000,23000,330,17000,150,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,28000,240,20000,150,1000000,1000000,20000,180,1000000,1000000,26000,180,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
홍천,50,7,1000000,1000000,1000000,1000000,8900,150,1000000,1000000,33000,40,15700,90,13000,90,0,0,1000000,1000000,8100,90,1000000,1000000,1000000,1000000,13000,120,11000,180,1000000,1000000,1000000,1000000,7400,60,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,20000,210,1000000,1000000,1000000,1000000,40000,270,1000000,1000000,35000,240,35000,240,1000000,1000000,1000000,1000000,40000,270,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,40000,240,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
김포,29,8,1800,60,1800,70,8700,110,16000,100,1000000,1000000,1000000,1000000,2800,60,1000000,1000000,0,0,2900,60,1000000,1000000,1700,90,3200,110,8000,80,14400,120,18600,150,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,17700,140,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,17800,165,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,21800,220,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,70000,70,65000,70,1000000,1000000,1000000,1000000,50000,60,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,65000,60,1000000,1000000,1000000,1000000,25000,80
서울,37,8,4000,120,2000,60,2000,60,3000,100,45000,160,20000,150,1600,60,12000,60,3000,60,0,0,30000,120,2000,70,3000,70,4000,80,4000,140,4000,120,11000,60,22000,180,28000,180,8000,60,16000,70,14000,120,15000,50,11000,120,12000,120,22000,100,40000,240,13000,130,13000,90,15000,160,19000,130,15000,90,15000,100,30000,100,14000,80,16000,100,23000,150,55000,150,35000,120,45000,130,50000,140,32000,210,30000,230,55000,150,49000,130,37000,270,43000,240,45000,280,60000,180,37000,200,45000,180,54000,140,48000,190,1000000,1000000,40000,240,1000000,1000000
